Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23890,23805,23900,23795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,251.81,254.75,255.18,251.62,13367.78,13399.62,13407.82,13334.16,25283,25308.4,25311.99,25235.41,1.1967,1.2029,1.2054,1.1956,7696.51,7724.22,7733.39,7691.77,1.3568,1.3572,1.3587,1.3523,30836,30771,30950,30732,108.5,108.15,108.68,107.7,0.4737,0.4836,0.4913,0.5053,0.5208,0.5762,0.7626,1.4375,1.46832,1.55375,1.62372,1.70802,1.86529,2.15075,52.89,52.93,53.17,52.69,6688,6667.75,6690.75,6653.25,23968,23888,24000,23813,10.47,10.55,10.65,10.4,3409.48,3391.55,3412.73,3384.56,92.1,91.765,92.135,91.61,113.09,113.06,113.39,112.89,9.52,9.61,9.89,9.32,1561.810059,1559.800049,1562.98999,1548.22998,2.48,2.471,2.489,2.462
2018-01-09,253.94,252.8,255.6,252.62,13385.59,13383.26,13425.02,13361.22,25385.8,25312.05,25439.78,25308.41,1.1937,1.1967,1.1977,1.1916,7731.02,7696.51,7733.12,7696.5,1.354,1.357,1.3583,1.3506,30985,30838,31058,30711,109.05,108.72,109.63,108.49,0.4738,0.4851,0.4982,0.5061,0.5213,0.5774,0.7707,1.4375,1.46438,1.55375,1.625,1.70457,1.86519,2.14633,53.3,53.06,53.52,53.02,6687,6687.25,6707.25,6667.25,23860,23750,24000,23700,10.68,10.49,10.7,10.35,3413.9,3406.11,3417.23,3403.59,92.26,92.07,92.36,91.96,112.66,113.11,113.19,112.36,10.08,9.41,10.09,9.37,1560.099976,1562.219971,1565.579956,1558.859985,2.546,2.491,2.546,2.489
2018-01-10,254.33,255,255.15,252.35,13281.34,13355.28,13377.88,13227.57,25369.13,25348.13,25404.92,25256.99,1.1947,1.1938,1.2019,1.1923,7748.51,7731.02,7756.11,7716.21,1.3507,1.3541,1.3564,1.3482,31072,30997,31300,30944,110.25,109.47,110.7,109.39,0.4737,0.4851,0.4969,0.5068,0.5227,0.5787,0.7723,1.43625,1.4647,1.55375,1.6271,1.70911,1.87144,2.15552,53.93,53.94,54.48,53.61,6677.25,6679.75,6686.75,6628.25,23800,23870,23930,23710,10.57,10.7,11.05,10.5,3421.83,3414.11,3430.21,3398.84,92.07,92.225,92.285,91.65,111.44,112.66,112.78,111.28,9.82,10.11,10.85,9.82,1559.800049,1559.01001,1561.910034,1551.52002,2.55,2.584,2.595,2.55
2018-01-11,255.13,255.75,255.89,252.97,13202.9,13281.2,13298.65,13151.84,25574.73,25398.6,25575.42,25396.19,1.2032,1.1946,1.206,1.1928,7762.94,7748.51,7768.96,7734.64,1.3538,1.3506,1.3556,1.3457,31094,31073,31143,30981,110.84,110.67,110.93,110.05,0.474,0.4806,0.4962,0.5063,0.5194,0.5782,0.7756,1.4375,1.46438,1.55945,1.63063,1.72019,1.88027,2.16406,54.2,54.14,54.34,53.82,6726.5,6676.5,6728.75,6664.25,23650,23730,23750,23540,10.47,10.58,10.65,10.45,3425.34,3415.59,3426.48,3405.64,91.608,92.07,92.305,91.535,111.25,111.44,111.89,111.05,9.88,9.69,10.02,9.62,1586.790039,1560.219971,1586.790039,1560.219971,2.531,2.564,2.57,2.526
2018-01-12,257.03,255.75,257.3,254.09,13245.03,13241.28,13265.14,13168.01,25803.19,25638.39,25810.43,25633.08,1.2187,1.2033,1.219,1.2031,7778.64,7762.94,7792.56,7752.63,1.3729,1.3538,1.3743,1.3535,31407,31093,31409,31072,112.67,111.65,112.85,110.84,0.4741,0.4818,0.4971,0.5066,0.5199,0.5776,0.7773,1.4375,1.46581,1.55947,1.63065,1.72152,1.88769,2.17313,55.12,54.57,55.14,54.52,6775.25,6725.5,6777.75,6703.25,23640,23670,23760,23570,10.57,10.5,10.85,10.4,3428.94,3423.88,3435.42,3417.98,90.735,91.51,91.63,90.53,111.04,111.26,111.7,110.91,10.16,9.74,10.31,9.54,1591.969971,1587.119995,1598.180054,1587.119995,2.552,2.548,2.594,2.546
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787,6781.5,6789,6780.5,,,,,11.57,11.62,11.62,11.57,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,13200.51,13244.37,13250.37,13173.71,,,,,1.2263,1.2198,1.2298,1.2188,7769.14,7778.64,7783.61,7763.43,1.3792,1.3731,1.3822,1.3723,31320,31417,31721,31278,,,,,0.4756,0.4842,0.4987,0.5094,0.5213,0.5797,0.7793,,1.46596,1.55614,1.63255,1.73133,1.89875,2.18869,,,,,6778.75,6787.5,6798.5,6773,23720,23660,23830,23630,11.57,11.53,11.6,11.53,3410.49,3428.95,3442.5,3402.31,90.735,90.595,90.705,90.045,110.54,111.07,111.2,110.32,,,,,,,,,,,,
2018-01-16,258.46,259.25,261.77,256.4,13246.33,13228.6,13351.09,13196.56,25792.86,25987.62,26086.12,25702.99,1.2261,1.2265,1.2284,1.2194,7755.93,7769.14,7791.83,7740.55,1.3793,1.3791,1.3806,1.374,31908,31320,31958,31304,112.27,111.51,113.43,111.07,0.4751,0.4834,0.4966,0.507,0.5216,0.5776,0.7716,1.43875,1.46606,1.55613,1.6328,1.73408,1.90406,2.19563,54.6,55.65,55.98,54.2,6762.25,6781.5,6845.75,6729.25,23950,23720,23950,23670,11.78,10.6,12.25,10.35,3436.59,3403.47,3437.58,3401.96,90.146,90.255,90.58,90.105,110.45,110.55,110.98,110.25,11.66,10.42,12.41,10.4,1572.969971,1592.910034,1604.02002,1570.75,2.544,2.539,2.563,2.526
2018-01-17,253.65,260.98,262,248.84,13183.96,13200.92,13251.44,13137.51,26115.65,25910.78,26130.45,25865.02,1.2186,1.226,1.2324,1.2176,7725.43,7755.93,7755.93,7711.11,1.3827,1.3791,1.3944,1.3757,31955,31910,32015,31673,112.99,111.89,113.3,111.31,0.4735,0.4853,0.4984,0.5066,0.5211,0.5784,0.773,1.4375,1.46534,1.5575,1.63478,1.73918,1.913,2.21438,55.35,54.78,55.41,53.86,6823.75,6762.75,6834.25,6744.75,23820,23950,23990,23640,11.78,11.8,11.95,11.4,3444.67,3438.58,3465.2,3430.51,90.313,89.99,90.695,89.96,111.28,110.44,111.34,110.19,11.91,11.35,12.81,11.18,1586.660034,1573.72998,1589.130005,1573.72998,2.578,2.561,2.581,2.541
2018-01-18,250.97,254.49,254.54,250.6,13281.43,13250.25,13293.29,13201.34,26017.81,26149.55,26153.42,25947.32,1.2239,1.2186,1.2267,1.2165,7700.96,7725.43,7739.54,7683.71,1.3893,1.3831,1.3914,1.3805,32061,31961,32202,31837,113.26,112.76,113.72,112.27,0.4723,0.4821,0.4982,0.5074,0.5219,0.5801,0.7818,1.4375,1.46533,1.56118,1.63482,1.7447,1.9255,2.2275,55.84,55.9,55.99,55.09,6813,6818,6838,6796,23770,23850,24130,23690,12.07,12.1,12.45,11.8,3474.75,3449.88,3476.55,3448.79,90.297,90.65,90.765,90.205,111.11,111.3,111.5,110.7,12.22,12.01,12.4,11.62,1576.72998,1586.310059,1586.310059,1576.410034,2.611,2.613,2.62,2.598
2018-01-19,256.12,251,256.14,250.26,13434.45,13297.74,13445.47,13294.81,26071.72,25987.35,26071.72,25942.83,1.2222,1.2236,1.2296,1.2219,7730.79,7700.96,7731.82,7694.66,1.3852,1.3897,1.3947,1.384,32235,32075,32248,31983,113.01,113.94,114.34,112.8,0.4736,0.4849,0.4976,0.5093,0.5235,0.5809,0.7814,1.4375,1.46596,1.56128,1.63475,1.74447,1.93175,2.2275,57.46,55.69,57.5,55.69,6845.75,6816.5,6857,6801.5,23800,23790,23870,23700,11.93,12.1,12.25,11.85,3487.86,3481.62,3498.43,3474.29,90.37,90.32,90.51,89.96,110.78,111.11,111.14,110.5,11.27,12.3,12.33,11.18,1597.630005,1576.5,1597.630005,1575.319946,2.637,2.626,2.646,2.613
2018-01-22,261.52,255.45,262.87,255.19,13463.69,13435.14,13470.05,13410.96,26214.6,26025.32,26215.23,25974.65,1.2262,1.2268,1.2276,1.2214,7715.44,7730.79,7739.35,7703.67,1.3987,1.3881,1.3993,1.3858,32349,32243,32381,32011,114.33,112.66,114.39,112.5,0.4751,0.4819,0.497,0.5083,0.5229,0.5812,0.7833,1.4375,1.46586,1.56014,1.63934,1.7413,1.9255,2.22781,57.36,56.47,57.48,56.13,6931,6830.75,6941.25,6824.25,23790,23800,23890,23670,11.82,12.05,12.2,11.55,3501.36,3476.99,3503.39,3475.67,90.191,90.27,90.5,90.14,110.92,110.62,111.23,110.52,11.03,11.59,11.62,10.84,1605.170044,1598.140015,1605.170044,1595.550049,2.665,2.658,2.665,2.632
2018-01-23,260.09,258,260.26,256.85,13559.6,13577.14,13596.89,13517.81,26210.81,26214.87,26246.19,26143.9,1.2299,1.2263,1.2308,1.2223,7731.83,7715.44,7745.22,7710.03,1.4001,1.3989,1.4028,1.3916,32911,32346,32930,32332,114.21,113.67,114.64,113.35,0.4738,0.4821,0.4968,0.5082,0.5254,0.5834,0.7811,1.4375,1.46563,1.56135,1.63934,1.7452,1.92844,2.22469,56.91,57.14,57.31,56.65,6965.75,6929.75,6981.25,6919.75,24120,23800,24140,23760,11.97,11.75,12.05,11.7,3546.5,3504.34,3547.22,3504.34,89.915,90.155,90.395,89.845,110.31,110.92,111.19,110.25,11.1,10.77,11.57,10.76,1610.709961,1604.939941,1612.550049,1599.209961,2.624,2.628,2.639,2.611
2018-01-24,265.68,260.74,265.78,260.3,13414.74,13572.71,13576.84,13414.74,26252.12,26282.07,26392.8,26106.94,1.2408,1.2299,1.2417,1.2293,7643.43,7731.83,7731.98,7643.43,1.4243,1.3999,1.4263,1.3997,32897,32906,32998,32728,115.67,114.86,116,114.66,0.4736,0.4862,0.4943,0.5079,0.5276,0.5842,0.7879,1.4375,1.465,1.56137,1.63954,1.75246,1.93738,2.23063,57.24,57.21,57.73,56.9,6931.25,6956.5,7004.25,6888.25,23910,24150,24170,23870,12.22,12,12.6,11.85,3559.47,3553.48,3569.49,3527.11,89.011,89.875,89.905,88.955,109.22,110.31,110.34,108.97,11.47,11,12.19,10.89,1601.77002,1611.689941,1615.52002,1595.939941,2.654,2.652,2.663,2.634
2018-01-25,269.03,266.35,270.5,265.01,13298.36,13374.38,13443.36,13222.47,26392.79,26313.06,26458.25,26259.72,1.2396,1.2408,1.2537,1.2364,7615.84,7643.43,7662.35,7608.53,1.4146,1.4244,1.4345,1.4083,32680,32903,33096,32620,115.7,116.04,116.17,115.08,0.4724,0.4824,0.4962,0.5098,0.5282,0.5903,0.7933,1.43813,1.46813,1.56693,1.65006,1.76031,1.94969,2.24063,56.81,57.36,57.37,56.61,6931.5,6933.5,6987.25,6902,23660,23930,23940,23590,12.43,12.25,12.7,12.05,3548.31,3555.17,3571.48,3528.03,89.227,89.095,89.415,88.255,109.41,109.22,109.7,108.5,11.58,11.27,12.01,11.2,1601.670044,1601.589966,1607.790039,1594.420044,2.621,2.637,2.676,2.619
2018-01-26,268.14,267.49,269,266.05,13340.17,13297.51,13348.69,13268.31,26616.71,26466.74,26616.71,26425.35,1.2421,1.2395,1.2495,1.2371,7665.54,7615.84,7667.4,7615.84,1.417,1.4147,1.4287,1.4109,33154,32699,33203,32612,116.32,115.7,116.32,114.96,0.4724,0.4833,0.4951,0.5113,0.5279,0.5893,0.7953,1.43813,1.4675,1.56777,1.6514,1.7669,1.95965,2.24594,57.6,57.09,57.62,56.75,7030.25,6938,7034.5,6934.25,23630,23690,23790,23440,12.32,12.45,12.55,12.2,3558.13,3535.49,3574.9,3534.2,88.891,89.17,89.18,88.565,108.72,109.42,109.78,108.28,11.08,11.4,11.6,11.08,1608.060059,1602.969971,1608.060059,1599.5,2.662,2.636,2.673,2.63
2018-01-29,272.48,269.04,273.79,268.81,13324.48,13358.9,13370.02,13274.84,26439.48,26584.28,26608.9,26435.34,1.2383,1.2427,1.2436,1.2336,7671.53,7665.54,7689.15,7663.93,1.4075,1.4163,1.4163,1.4026,32900,33175,33516,32854,116.2,116.02,117.35,116.02,0.4726,0.4896,0.4938,0.5113,0.5279,0.5978,0.8051,1.43938,1.4675,1.57345,1.65363,1.77225,1.96719,2.26406,57.45,57.49,58.05,57.41,6992.5,7030,7047.25,6980,23610,23570,23780,23530,13.53,12.35,13.6,12.3,3523,3563.64,3587.03,3510.27,89.131,88.95,89.44,88.835,108.95,108.69,109.2,108.5,13.84,11.71,13.84,11.68,1598.109985,1607.810059,1607.949951,1597.880005,2.699,2.72,2.725,2.694
2018-01-30,268.94,270.39,272,267.11,13197.71,13223.97,13309.86,13171.91,26076.89,26198.45,26256.99,26028.42,1.2402,1.2383,1.2455,1.2335,7587.98,7671.53,7671.67,7587.12,1.4146,1.4074,1.4166,1.3979,32728,32898,32982,32653,115.11,115.53,116.6,114.98,0.4723,0.488,0.4943,0.508,0.5245,0.5958,0.7991,1.43938,1.46875,1.5747,1.65761,1.7734,1.96625,2.26313,56.6,56.67,57.29,56.55,6941.5,6991.5,7006.5,6902.75,23260,23630,23640,23210,13.97,13.55,14.66,13.5,3488.01,3511.5,3523.05,3484.66,88.999,89.215,89.48,88.74,108.78,108.97,109.22,108.42,14.79,13.93,15.42,13.88,1582.819946,1595.640015,1595.640015,1579.48999,2.726,2.711,2.733,2.701
2018-01-31,267.89,268.55,270,266.33,13189.48,13210.76,13268.41,13159.35,26149.39,26268.17,26338.03,26050.98,1.2421,1.2401,1.2476,1.2386,7533.55,7587.98,7599.01,7521.77,1.4192,1.4148,1.4234,1.4121,32844,32664,32929,32293,115.67,115.65,116.66,115.16,0.4725,0.4866,0.4941,0.5105,0.5223,0.6026,0.8038,1.43938,1.47011,1.5797,1.65894,1.77777,1.96625,2.26671,56.55,56.71,57.08,56.33,6962.5,6938.25,6991,6921.5,23090,23280,23370,23070,13.47,13.95,14.09,13.33,3480.83,3470.51,3495.45,3454.73,88.954,88.95,89.135,88.615,109.19,108.78,109.45,108.58,13.54,14.23,14.44,13.41,1574.97998,1584.709961,1594.27002,1571.26001,2.72,2.713,2.754,2.698
2018-02-01,272.23,266.15,272.59,266,13003.9,13235.15,13301.41,12971.78,26186.71,26083.04,26306.7,26014.44,1.251,1.2414,1.2524,1.2386,7490.39,7533.55,7554.73,7476.51,1.4265,1.4191,1.4278,1.4158,32647,32844,32991,32567,116.87,115.77,116.98,115.48,0.473,0.4893,0.4965,0.513,0.5223,0.6064,0.814,1.44375,1.46963,1.57946,1.66724,1.78698,1.983,2.29278,57.45,56.5,57.46,56.37,6898.5,6973,6987.75,6884.75,23440,23120,23490,23120,13.28,13.5,13.95,12.5,3446.98,3478.67,3495.09,3424.42,88.505,88.935,89.17,88.385,109.41,109.19,109.75,109.09,13.47,13.05,14.3,12.5,1579.869995,1574.72998,1582.280029,1568.849976,2.773,2.743,2.776,2.722
2018-02-02,260.04,270,271.75,259.35,12785.16,12954.59,12954.59,12782.07,25520.96,26061.79,26061.79,25490.66,1.2462,1.2508,1.2519,1.2409,7443.43,7490.39,7494.76,7432.25,1.4123,1.4264,1.428,1.4102,32508,32641,32743,32268,114.28,116.49,116.92,114.09,0.4726,0.4881,0.4965,0.5118,0.5255,0.6117,0.8188,1.44375,1.46869,1.57957,1.66899,1.78902,1.99214,2.29051,55.48,57.03,57.29,55.39,6755.75,6954,6963.5,6752.25,23320,23460,23490,23100,15.62,13.25,15.85,12.85,3462.08,3419.22,3463.16,3388.86,89.036,88.49,89.275,88.44,110.11,109.41,110.48,109.28,17.309999,13.64,17.860001,13.64,1547.27002,1577.030029,1577.030029,1547.060059,2.854,2.786,2.854,2.786
2018-02-05,249.11,257.51,263.3,241.5,12687.49,12687.79,12752.6,12622.44,24345.75,25337.87,25520.53,23923.88,1.2368,1.2455,1.2475,1.2362,7334.98,7443.43,7443.43,7334.79,1.3959,1.413,1.4151,1.3955,32033,32498,32498,31635,108.8,113,114.59,103.98,0.4725,0.4838,0.4953,0.5114,0.5229,0.6123,0.8198,1.43938,1.46871,1.58007,1.67333,1.79345,2.0008,2.29309,52.55,54.64,55.63,51.92,6429.25,6752.25,6813.5,6387.75,22650,23310,23320,22560,33.23,16.1,33.35,15.2,3487.5,3411.67,3487.72,3406.24,89.405,89.185,89.58,88.875,109.11,110.11,110.31,108.98,37.32,18.440001,38.799999,16.799999,1491.089966,1544.939941,1547.030029,1491.060059,2.794,2.834,2.862,2.794
2018-02-06,258.7,244.21,258.75,242.11,12392.66,12232.86,12550.16,12232.86,24912.77,24085.17,24946.23,23778.74,1.2377,1.2367,1.2434,1.2314,7141.4,7334.98,7334.98,7079.41,1.3948,1.396,1.4001,1.3836,30715,32066,32204,30487,112.11,106.85,112.48,106.61,0.4724,0.4855,0.4939,0.5112,0.5241,0.6055,0.8092,1.43875,1.46875,1.57926,1.67149,1.7907,1.99188,2.27825,54.33,51.2,54.36,50.9,6653.75,6473,6677.5,6260.25,21510,22690,22740,21050,23.88,31.75,33.25,20,3370.65,3418.01,3440.12,3364.22,89.451,89.465,89.92,89.235,109.56,109.08,109.66,108.44,29.98,37.32,50.299999,22.42,1507.170044,1486.849976,1512.97998,1461.449951,2.768,2.738,2.787,2.736
2018-02-07,257.1,255.9,261.95,255.66,12590.43,12478.68,12651.28,12414.84,24893.35,24892.87,25293.96,24785.44,1.2264,1.2378,1.2407,1.2247,7279.42,7141.4,7311.5,7141.4,1.3882,1.3949,1.3994,1.3848,30194,30773,31377,30067,112.87,111.55,114.45,111.15,0.4725,0.483,0.4936,0.5094,0.5287,0.6055,0.8095,1.43875,1.46875,1.57932,1.67244,1.79989,2.00438,2.28588,54.55,53.92,55.71,53.89,6555.75,6638,6717.75,6532,21610,21650,22340,21460,23.43,23.9,24.47,19.5,3309.26,3412.74,3425.54,3304.01,90.118,89.49,90.275,89.325,109.33,109.56,109.72,108.92,27.73,31.379999,31.639999,21.17,1507.969971,1506.660034,1517,1503.319946,2.844,2.787,2.851,2.772
2018-02-08,246.35,257.93,258.78,246.05,12260.29,12506.18,12541.32,12187.45,23860.46,24902.3,24903.68,23849.23,1.2247,1.2264,1.2297,1.2212,7170.69,7279.42,7279.42,7161.31,1.3914,1.3879,1.4067,1.3846,30354,30155,30813,30111,107.88,113.11,113.11,107.84,0.4736,0.4838,0.492,0.5113,0.5302,0.6124,0.8153,1.43875,1.46861,1.58077,1.68324,1.8105,2.02633,2.29809,51.79,54.54,54.65,51.79,6317.25,6542,6618.5,6301,21940,21660,22160,21440,28.1,23.1,29.9,22.25,3262.05,3281.05,3307.16,3225.71,90.116,90.155,90.455,89.895,108.75,109.31,109.78,108.58,33.459999,27.290001,36.169998,24.41,1463.790039,1508.449951,1511.209961,1463.73999,2.851,2.857,2.884,2.808
2018-02-09,249.3,249.62,251.67,239.29,12107.48,12263.1,12296.18,12003.36,24190.9,23992.67,24382.14,23360.29,1.2235,1.2245,1.2289,1.2206,7092.43,7170.69,7170.69,7073.03,1.3838,1.3914,1.3989,1.3765,29329,30375,30426,29070,110.04,109.1,111.05,106.23,0.4724,0.4825,0.4954,0.5136,0.5352,0.6381,0.8483,1.44,1.46938,1.5832,1.68886,1.82,2.03831,2.31349,52.14,52.56,52.91,50.02,6417.75,6328,6455.5,6164,21360,21920,21990,21050,27.18,27.95,32.9,26.15,3129.85,3172.85,3180.11,3062.74,90.334,90.16,90.45,90.005,108.8,108.75,109.31,108.05,29.059999,32.18,41.060001,27.73,1477.839966,1467.719971,1487.579956,1436.430054,2.829,2.831,2.862,2.788
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21373,21270,21380,21248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,253.16,251.15,256.15,248.82,12282.77,12238.63,12379.16,12222.34,24601.27,24337.76,24765.16,24290.48,1.2292,1.2253,1.2298,1.2234,7177.06,7092.43,7199.93,7092.43,1.3838,1.3827,1.3878,1.3797,29422,29332,29709,29000,111.74,111.17,112.72,110.07,0.4726,0.4826,0.4923,0.5127,0.5357,0.6394,0.8541,1.4425,1.46938,1.5875,1.69879,1.83338,2.04863,2.31906,53.43,52.8,54.13,52.62,6531.75,6434.5,6567.5,6414.25,21675,21373,21705,21273,25.82,26.5,28.37,24.75,3154.13,3128.37,3168.13,3113.61,90.096,90.25,90.31,89.955,108.66,108.81,108.95,108.44,25.610001,27.25,29.700001,24.42,1490.97998,1479.109985,1498.109985,1466.880005,2.857,2.882,2.882,2.828
2018-02-13,255.53,252.01,256.4,250.58,12196.5,12282.76,12300.63,12196.22,24640.45,24540.33,24705.72,24421.03,1.2352,1.2293,1.2373,1.2285,7168.01,7177.06,7202.99,7165.83,1.3892,1.3837,1.3925,1.3832,29690,29483,30089,29380,112.43,111.32,113.05,110.8,0.4725,0.4826,0.4954,0.5138,0.5399,0.6421,0.8588,1.44375,1.47063,1.5875,1.69949,1.83875,2.05715,2.32688,53.39,53.03,53.88,52.86,6560.5,6529.75,6571,6470.75,21170,21650,21690,21170,25.23,25.45,27.6,24.8,3184.96,3176.11,3219.22,3176.11,89.592,90.06,90.07,89.49,107.83,108.64,108.78,107.39,24.969999,26.940001,27.82,24.469999,1494.949951,1489.660034,1497.02002,1481.939941,2.84,2.844,2.853,2.835
2018-02-14,262.58,255,262.71,254.48,12339.16,12294.85,12393.71,12075.21,24893.49,24535.82,24925.95,24490.36,1.245,1.2352,1.2467,1.2276,7213.97,7168.01,7243.15,7145.73,1.3998,1.3894,1.4018,1.3799,30301,29700,30585,29517,115.03,112.63,115.27,112.53,0.4726,0.4826,0.4949,0.5144,0.5439,0.6449,0.8624,1.44375,1.47188,1.58813,1.70593,1.85,2.06283,2.33844,55.05,53.27,55.1,53.26,6687,6559.5,6692.75,6456.25,21180,21170,21350,20900,25.23,25.25,26.5,23.8,3199.16,3188.25,3203.5,3171.38,89.005,89.595,90.02,88.835,107.02,107.83,107.91,106.72,19.26,23.48,25.719999,18.99,1522.099976,1492.76001,1523.890015,1483.290039,2.913,2.819,2.913,2.817
2018-02-15,267.68,265.76,268,262.91,12346.17,12425.45,12479.97,12275.04,25200.37,25047.82,25203.95,24809.42,1.2506,1.2449,1.2511,1.2447,7234.81,7213.97,7267.96,7206.69,1.4099,1.4002,1.4105,1.399,30965,30304,31036,29955,115.51,115.74,115.98,114.22,0.474,0.4829,0.4953,0.5143,0.5466,0.6534,0.8738,1.44375,1.47063,1.59,1.72266,1.8725,2.09644,2.38125,55.4,55.48,55.6,54.58,6816,6681,6827.5,6669.75,21450,21230,21560,20930,17.52,17.9,18.15,17.1,,,,,88.505,88.89,88.89,88.445,106.12,107,107.03,106.03,19.129999,18.389999,20.66,17.6,1537.199951,1524.180054,1537.77002,1516.880005,2.891,2.917,2.926,2.882
2018-02-16,267.62,265.99,269.28,265.9,12451.96,12408.48,12484.12,12368.71,25219.38,25165.94,25432.42,25149.26,1.2406,1.2506,1.2557,1.2394,7294.7,7234.81,7307.97,7234.81,1.4042,1.41,1.4146,1.3998,,,,,114.68,114.55,116.07,114.5,0.4727,0.4833,0.4941,0.5146,0.5444,0.6534,0.8747,1.445,1.47125,1.59375,1.73006,1.88494,2.10613,2.39063,55.14,55.3,55.57,54.95,6786.75,6816.25,6859.75,6762,21740,21460,21850,21310,17.77,17.5,18.02,16.9,,,,,89.013,88.5,89.15,88.15,106.31,106.14,106.41,105.53,19.459999,18.74,20.99,17.440001,1543.550049,1536.319946,1551.51001,1532.219971,2.877,2.877,2.888,2.85
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802.5,6781.5,6806,6781.5,,,,,17.58,17.48,17.62,17.48,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,12385.6,12495.07,12505.49,12361.86,,,,,1.2408,1.2409,1.2435,1.2368,7247.66,7294.7,7306.21,7239.98,1.4005,1.4034,1.4051,1.3958,,,,,,,,,0.4726,0.4833,0.4927,0.5149,0.5498,0.6554,0.8766,,1.47313,1.59563,1.73311,1.89213,2.11863,2.39813,,,,,6786.25,6802,6819.25,6759.25,22100,21760,22150,21740,17.88,17.55,18.23,17.33,,,,,89.013,89.005,89.355,88.865,106.6,106.33,106.73,106.09,,,,,,,,,,,,
2018-02-20,264.89,266.89,268.85,263.31,12487.9,12403.63,12496.1,12333.79,24964.75,25124.91,25179.01,24884.19,1.2338,1.2409,1.2414,1.232,7246.77,7247.66,7264.78,7202.14,1.3996,1.4005,1.4026,1.3931,30754,31187,31279,30608,114.71,114.65,115.39,113.97,0.4724,0.4859,0.4929,0.5153,0.5532,0.6596,0.8813,1.445,1.4725,1.59563,1.74219,1.90394,2.12863,2.40844,55.06,54.93,55.65,54.74,6790.5,6783.25,6843.75,6723.25,21930,22090,22120,21810,18.38,17.75,18.95,17.33,,,,,89.636,89.165,89.72,89.155,107.33,106.61,107.39,106.56,20.6,20.530001,21.610001,19.75,1529.98999,1542.380005,1546.430054,1527.560059,2.893,2.902,2.915,2.89
2018-02-21,263.4,263.92,270,263.13,12470.49,12457.22,12474.37,12372.26,24797.78,24988.06,25267.99,24792.99,1.2284,1.2338,1.2361,1.2281,7281.57,7246.77,7291.8,7220.55,1.3918,1.3996,1.4009,1.3905,31367,30747,31392,30607,115.19,115,117.45,114.67,0.4726,0.4825,0.4938,0.5138,0.5556,0.6609,0.881,1.445,1.47125,1.60251,1.74914,1.91975,2.1455,2.42563,55.1,55.11,56.33,54.96,6760.5,6788.25,6885.5,6741.25,21970,21910,22170,21790,18.57,18.35,18.95,17.1,,,,,89.913,89.675,90.06,89.49,107.78,107.33,107.92,107.27,20.02,20.76,21.040001,16.969999,1531.839966,1530.47998,1555.280029,1530.47998,2.943,2.884,2.943,2.877
